ZP Download Data,,,,,,,,,,,,,,,,,
2025/8/24 17:51,,,,,,,,,,,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0824.csv,,,,,,,,,,,,,,,,,
データ記録=,5秒間隔,,,,,,,,,,,,,,,,
データ数=,7160,,,,,,,,,,,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh],,SolarW*5/3600,,,,,,,,MO[W]=BA-SO
305,1.22,-6.49,101.7,124.1,-660,0,22,,0.172361111,,,,,,,,-784.1
306,2.11,-1.72,101,213.1,-173.7,0,5,,0.295972222,,,,,,,,-386.8
307,2.19,-1.77,101,221.2,-178.8,0,0,,0.307222222,,,,,,,,-400
308,2.3,-1.86,101,232.3,-187.9,0,0,,0.322638889,,,,,,,,-420.2
309,2.3,-1.86,101,232.3,-187.9,0,0,,0.322638889,,,,,,,,-420.2
310,2.12,4.58,99.9,211.8,457.5,0,8,,0.294166667,,,,,,,,245.7
311,2.3,6.27,99.5,228.9,623.9,0,19,,0.317916667,,,,,,,,395
312,2.45,7.09,99.3,243.3,704,0,29,,0.337916667,,,,,,,,460.7
313,2.49,8.04,99.2,247,797.6,0,37,,0.343055556,,,,,,,,550.6
314,2.4,7.06,99.3,238.3,701.1,0,44,,0.330972222,,,,,,,,462.8
315,2.27,7.18,99.2,225.2,712.3,0,50,,0.312777778,,,,,,,,487.1
316,2.11,6.23,99.4,209.7,619.3,0,56,,0.29125,,,,,,,,409.6
317,2.94,4.63,99.8,293.4,462.1,0,61,,0.4075,,,,,,,,168.7
318,2.81,3.72,99.9,280.7,371.6,0,65,,0.389861111,,,,,,,,90.9
319,0.48,1.57,100.3,48.1,157.5,0,69,,0.066805556,,,,,,,,109.4
320,2.94,2.75,100.1,294.3,275.3,0,71,,0.40875,,,,,,,,-19
321,2.72,3.93,99.9,271.7,392.6,0,72,,0.377361111,,,,,,,,120.9
322,2.81,3.88,99.8,280.4,387.2,0,72,,0.389444444,,,,,,,,106.8
323,1.79,4.68,99.7,178.5,466.6,0,72,,0.247916667,,,,,,,,288.1
324,0.83,5,99.6,82.7,498,0,72,,0.114861111,,,,,,,,415.3
325,1.51,-1.14,100.7,152.1,-114.8,0,70,,0.21125,,,,,,,,-266.9
326,2.52,-2.06,100.9,254.3,-207.9,0,69,,0.353194444,,,,,,,,-462.2
327,1.38,-1.01,100.7,139,-101.7,0,69,,0.193055556,,,,,,,,-240.7
328,2.14,-1.72,100.9,215.9,-173.5,0,69,,0.299861111,,,,,,,,-389.4
329,2.2,-1.77,100.9,222,-178.6,0,69,,0.308333333,,,,,,,,-400.6
330,0.55,11.96,98.6,54.2,1179.3,0,70,,0.075277778,,,,,,,,1125.1
331,2.47,10.26,98.8,244,1013.7,0,70,,0.338888889,,,,,,,,769.7
332,0.47,12.14,98.4,46.2,1194.6,0,68,,0.064166667,,,,,,,,1148.4
333,0.43,12.2,98.4,42.3,1200.5,0,66,,0.05875,,,,,,,,1158.2
334,2.33,10.36,98.6,229.7,1021.5,0,64,,0.319027778,,,,,,,,791.8
335,2.56,9.88,98.6,252.4,974.2,0,63,,0.350555556,,,,,,,,721.8
336,0.46,12.11,98.3,45.2,1190.4,0,63,,0.062777778,,,,,,,,1145.2
337,1.01,12.63,98.3,99.3,1241.5,0,64,,0.137916667,,,,,,,,1142.2
338,2.03,11.74,98.3,199.5,1154,0,65,,0.277083333,,,,,,,,954.5
339,2.04,11.32,98.4,200.7,1113.9,0,67,,0.27875,,,,,,,,913.2
340,0.77,-0.45,100.4,77.3,-45.2,0,66,,0.107361111,,,,,,,,-122.5
341,0.58,-0.28,100.4,58.2,-28.1,0,64,,0.080833333,,,,,,,,-86.3
342,2,-1.59,100.7,201.4,-160.1,0,61,,0.279722222,,,,,,,,-361.5
343,2.94,-2.41,100.9,296.6,-243.2,0,59,,0.411944444,,,,,,,,-539.8
344,2.75,-2.28,100.9,277.5,-230.1,0,51,,0.385416667,,,,,,,,-507.6
345,0.52,-17.85,103.4,53.8,-1845.7,0,47,,0.074722222,,,,,,,,-1899.5
346,2.52,-2.06,100.9,254.3,-207.9,0,44,,0.353194444,,,,,,,,-462.2
347,0.62,0.71,100.5,62.3,71.4,0,42,,0.086527778,,,,,,,,9.1
348,2.68,9.81,98.9,265.1,970.2,0,46,,0.368194444,,,,,,,,705.1
349,2.12,11.66,98.5,208.8,1148.5,0,51,,0.29,,,,,,,,939.7
350,2.56,-2.16,100.8,258,-217.7,0,44,,0.358333333,,,,,,,,-475.7
351,1.62,-9.24,102,165.2,-942.5,0,27,,0.229444444,,,,,,,,-1107.7
352,2.53,9.86,98.9,250.2,975.2,0,33,,0.3475,,,,,,,,725
353,2.53,7.84,99.1,250.7,776.9,0,38,,0.348194444,,,,,,,,526.2
354,2.82,4.65,99.6,280.9,463.1,0,42,,0.390138889,,,,,,,,182.2
355,2.84,2.71,100,284,271,0,43,,0.394444444,,,,,,,,-13
356,2.53,3.96,99.8,252.5,395.2,0,44,,0.350694444,,,,,,,,142.7
357,2.85,3.71,99.8,284.4,370.3,0,47,,0.395,,,,,,,,85.9
358,2.98,4.57,99.6,296.8,455.2,0,49,,0.412222222,,,,,,,,158.4
359,3.02,6.53,99.3,299.9,648.4,0,52,,0.416527778,,,,,,,,348.5
360,2.51,6.95,99.2,249,689.4,0,54,,0.345833333,,,,,,,,440.4
361,2.23,5.71,99.4,221.7,567.6,0,57,,0.307916667,,,,,,,,345.9
362,2.87,3.68,99.8,286.4,367.3,0,61,,0.397777778,,,,,,,,80.9
363,2.94,1.61,100.2,294.6,161.3,0,63,,0.409166667,,,,,,,,-133.3
364,2.75,1.77,100.1,275.3,177.2,0,65,,0.382361111,,,,,,,,-98.1
365,2.91,-2.43,100.9,293.6,-245.2,0,64,,0.407777778,,,,,,,,-538.8
366,2.85,-2.37,100.8,287.3,-238.9,0,63,,0.399027778,,,,,,,,-526.2
367,0.86,-0.54,100.6,86.5,-54.3,0,61,,0.120138889,,,,,,,,-140.8
368,2.89,2.75,100,289,275,0,61,,0.401388889,,,,,,,,-14
369,1.55,3.92,99.8,154.7,391.2,0,61,,0.214861111,,,,,,,,236.5
370,2.74,-2.27,100.9,276.5,-229,0,62,,0.384027778,,,,,,,,-505.5
371,2.21,-1.78,100.8,222.8,-179.4,0,64,,0.309444444,,,,,,,,-402.2
372,0.54,-0.21,100.6,54.3,-21.1,0,67,,0.075416667,,,,,,,,-75.4
373,0.6,-0.3,100.6,60.4,-30.2,0,71,,0.083888889,,,,,,,,-90.6
374,0.61,-0.31,100.6,61.4,-31.2,0,74,,0.085277778,,,,,,,,-92.6
375,0.59,-0.33,100.6,59.4,-33.2,0,75,,0.0825,,,,,,,,-92.6
376,0.68,-0.53,100.7,68.5,-53.4,0,76,,0.095138889,,,,,,,,-121.9
377,0.61,-0.6,100.7,61.4,-60.4,0,77,,0.085277778,,,,,,,,-121.8
378,0.47,-0.22,100.6,47.3,-22.1,0,75,,0.065694444,,,,,,,,-69.4
379,1.23,-0.89,100.7,123.9,-89.6,0,70,,0.172083333,,,,,,,,-213.5
380,0.61,7.25,99.3,60.6,719.9,0,63,,0.084166667,,,,,,,,659.3
381,2.07,10.26,98.8,204.5,1013.7,0,58,,0.284027778,,,,,,,,809.2
382,1.42,11.31,98.6,140,1115.2,0,55,,0.194444444,,,,,,,,975.2
383,2.08,10.58,98.6,205.1,1043.2,0,53,,0.284861111,,,,,,,,838.1
384,1.82,10.87,98.5,179.3,1070.7,0,53,,0.249027778,,,,,,,,891.4
385,1.18,11.45,98.4,116.1,1126.7,0,55,,0.16125,,,,,,,,1010.6
386,0.59,13.04,98.1,57.9,1279.2,0,58,,0.080416667,,,,,,,,1221.3
387,0.88,12.77,98.2,86.4,1254,0,60,,0.12,,,,,,,,1167.6
388,2.49,11.36,98.3,244.8,1116.7,0,63,,0.34,,,,,,,,871.9
389,2.51,12.38,98.2,246.5,1215.7,0,65,,0.342361111,,,,,,,,969.2
390,2.69,11.14,98.3,264.4,1095.1,0,67,,0.367222222,,,,,,,,830.7
391,3.26,9.22,98.6,321.4,909.1,0,68,,0.446388889,,,,,,,,587.7
392,2.98,8.45,98.7,294.1,834,0,67,,0.408472222,,,,,,,,539.9
393,3.07,7.37,98.9,303.6,728.9,0,66,,0.421666667,,,,,,,,425.3
394,2.93,6.56,99.1,290.4,650.1,0,66,,0.403333333,,,,,,,,359.7
395,2.34,-1.89,100.5,235.2,-189.9,0,64,,0.326666667,,,,,,,,-425.1
396,3.11,-2.61,100.7,313.2,-262.8,0,62,,0.435,,,,,,,,-576
397,2.88,-2.4,100.7,290,-241.7,0,60,,0.402777778,,,,,,,,-531.7
398,3.22,-2.71,100.8,324.6,-273.2,0,58,,0.450833333,,,,,,,,-597.8
399,3.01,-2.52,100.8,303.4,-254,0,56,,0.421388889,,,,,,,,-557.4
400,3.01,-2.52,100.9,303.7,-254.3,0,53,,0.421805556,,,,,,,,-558
401,3.12,-2.62,100.9,314.8,-264.4,0,51,,0.437222222,,,,,,,,-579.2
402,0.49,-0.19,100.6,49.3,-19.1,0,48,,0.068472222,,,,,,,,-68.4
403,3.06,-2.57,100.9,308.8,-259.3,0,45,,0.428888889,,,,,,,,-568.1
404,3.22,-0.03,100.5,323.6,-3,0,43,,0.449444444,,,,,,,,-326.6
405,3.33,7.93,99.1,330,785.9,0,46,,0.458333333,,,,,,,,455.9
406,1.95,11.95,98.4,191.9,1175.9,0,50,,0.266527778,,,,,,,,984
407,2.76,-2.94,100.8,278.2,-296.4,0,53,,0.386388889,,,,,,,,-574.6
408,0.9,-15.59,103,92.7,-1605.8,0,38,,0.12875,,,,,,,,-1698.5
409,2.07,-2.57,100.9,208.9,-259.3,0,11,,0.290138889,,,,,,,,-468.2
410,3.05,-2.56,101,308.1,-258.6,0,0,,0.427916667,,,,,,,,-566.7
411,3.05,-2.56,101,308.1,-258.6,0,0,,0.427916667,,,,,,,,-566.7
412,3.06,-2.57,101,309.1,-259.6,0,0,,0.429305556,,,,,,,,-568.7
413,3.06,-2.57,101,309.1,-259.6,0,0,,0.429305556,,,,,,,,-568.7
414,3.06,-2.57,101,309.1,-259.6,0,0,,0.429305556,,,,,,,,-568.7
415,3.08,-2.59,101,311.1,-261.6,0,0,,0.432083333,,,,,,,,-572.7
416,3.07,-2.57,101,310.1,-259.6,0,0,,0.430694444,,,,,,,,-569.7
417,3.15,5.71,99.5,313.4,568.1,0,11,,0.435277778,,,,,,,,254.7
418,1.78,10.73,98.7,175.7,1059.1,0,24,,0.244027778,,,,,,,,883.4
419,2.84,10.99,98.6,280,1083.6,0,32,,0.388888889,,,,,,,,803.6
420,2.6,11.2,98.5,256.1,1103.2,0,39,,0.355694444,,,,,,,,847.1
421,2.68,11.17,98.5,264,1100.2,0,44,,0.366666667,,,,,,,,836.2
422,2.81,11.02,98.5,276.8,1085.5,0,48,,0.384444444,,,,,,,,808.7
423,1.97,10.5,98.5,194,1034.3,0,52,,0.269444444,,,,,,,,840.3
424,2.36,8.22,98.8,233.2,812.1,0,55,,0.323888889,,,,,,,,578.9
425,2.71,7.66,98.9,268,757.6,0,57,,0.372222222,,,,,,,,489.6
426,2.6,7.72,98.9,257.1,763.5,0,60,,0.357083333,,,,,,,,506.4
427,2.89,6.55,99.2,286.7,649.8,0,62,,0.398194444,,,,,,,,363.1
428,2.78,6.64,99.1,275.5,658,0,63,,0.382638889,,,,,,,,382.5
429,3.2,6.23,99.2,317.4,618,0,65,,0.440833333,,,,,,,,300.6
430,2.98,6.42,99.1,295.3,636.2,0,67,,0.410138889,,,,,,,,340.9
431,2.08,7.18,99,205.9,710.8,0,70,,0.285972222,,,,,,,,504.9
432,1.86,7.36,99,184.1,728.6,0,72,,0.255694444,,,,,,,,544.5
433,3.01,5.5,99.2,298.6,545.6,0,74,,0.414722222,,,,,,,,247
434,3.1,4.55,99.4,308.1,452.3,0,75,,0.427916667,,,,,,,,144.2
435,2.15,-1.69,100.5,216.1,-169.8,0,74,,0.300138889,,,,,,,,-385.9
436,2.61,-2.15,100.6,262.6,-216.3,0,71,,0.364722222,,,,,,,,-478.9
437,2.8,-2.33,100.7,282,-234.6,0,69,,0.391666667,,,,,,,,-516.6
438,2.34,-1.86,100.6,235.4,-187.1,0,66,,0.326944444,,,,,,,,-422.5
439,2.11,-1.69,100.6,212.3,-170,0,63,,0.294861111,,,,,,,,-382.3
440,1.29,-0.94,100.6,129.8,-94.6,0,60,,0.180277778,,,,,,,,-224.4
441,1.31,4.11,99.7,130.6,409.8,0,58,,0.181388889,,,,,,,,279.2
442,1.55,5.81,99.4,154.1,577.5,0,57,,0.214027778,,,,,,,,423.4
443,2.8,6.7,99.2,277.8,664.6,0,58,,0.385833333,,,,,,,,386.8
444,2.9,6.63,99.2,287.7,657.7,0,60,,0.399583333,,,,,,,,370
445,2.83,6.71,99.1,280.5,665,0,61,,0.389583333,,,,,,,,384.5
446,2.86,6.66,99.2,283.7,660.7,0,63,,0.394027778,,,,,,,,377
447,2.37,7.06,99,234.6,698.9,0,65,,0.325833333,,,,,,,,464.3
448,2.91,6.64,99.1,288.4,658,0,67,,0.400555556,,,,,,,,369.6
449,2.89,6.64,99.1,286.4,658,0,69,,0.397777778,,,,,,,,371.6
450,3.27,6.32,99.2,324.4,626.9,0,70,,0.450555556,,,,,,,,302.5
451,3.24,6.34,99.1,321.1,628.3,0,72,,0.445972222,,,,,,,,307.2
452,1.73,7.61,98.9,171.1,752.6,0,73,,0.237638889,,,,,,,,581.5
453,2.61,6.8,99,258.4,673.2,0,74,,0.358888889,,,,,,,,414.8
454,0.62,8.46,98.7,61.2,835,0,76,,0.085,,,,,,,,773.8
455,0.55,7.8,98.9,54.4,771.4,0,76,,0.075555556,,,,,,,,717
456,1.09,7.16,98.9,107.8,708.1,0,77,,0.149722222,,,,,,,,600.3
457,1.83,6.2,99.1,181.4,614.4,0,78,,0.251944444,,,,,,,,433
458,2.49,5.74,99.1,246.8,568.8,0,78,,0.342777778,,,,,,,,322
459,1.78,5.12,99.3,176.8,508.4,0,78,,0.245555556,,,,,,,,331.6
460,0.88,5.78,99.2,87.3,573.4,0,78,,0.12125,,,,,,,,486.1
461,3.1,4.33,99.4,308.1,430.4,0,77,,0.427916667,,,,,,,,122.3
462,0.83,6.05,99.1,82.3,599.6,0,78,,0.114305556,,,,,,,,517.3
463,3.16,4.22,99.4,314.1,419.5,0,78,,0.43625,,,,,,,,105.4
464,2.78,4.4,99.4,276.3,437.4,0,77,,0.38375,,,,,,,,161.1
465,2.94,2.77,99.7,293.1,276.2,0,77,,0.407083333,,,,,,,,-16.9
466,1.2,4.11,99.5,119.4,408.9,0,77,,0.165833333,,,,,,,,289.5
467,1.73,-1.36,100.4,173.7,-136.5,0,75,,0.24125,,,,,,,,-310.2
468,1.38,-1.02,100.5,138.7,-102.5,0,72,,0.192638889,,,,,,,,-241.2
469,0.78,-0.47,100.4,78.3,-47.2,0,70,,0.10875,,,,,,,,-125.5
470,1.01,-0.65,100.4,101.4,-65.3,0,67,,0.140833333,,,,,,,,-166.7
471,0.47,-0.18,100.4,47.2,-18.1,0,65,,0.065555556,,,,,,,,-65.3
472,0.62,-0.32,100.4,62.2,-32.1,0,63,,0.086388889,,,,,,,,-94.3
473,0.87,-0.54,100.4,87.3,-54.2,0,61,,0.12125,,,,,,,,-141.5
474,1.03,-0.71,100.4,103.4,-71.3,0,59,,0.143611111,,,,,,,,-174.7
475,1.65,-22.05,103.9,171.4,-2291,0,50,,0.238055556,,,,,,,,-2462.4
476,2.83,-2.34,100.9,285.5,-236.1,0,40,,0.396527778,,,,,,,,-521.6
477,2.18,-5.91,101.4,221.1,-599.3,0,40,,0.307083333,,,,,,,,-820.4
478,0.79,-11.6,102.3,80.8,-1186.7,0,35,,0.112222222,,,,,,,,-1267.5
479,1.93,-3.8,101.1,195.1,-384.2,0,26,,0.270972222,,,,,,,,-579.3
480,2.58,4.49,99.8,257.5,448.1,0,29,,0.357638889,,,,,,,,190.6
481,3.11,19.27,97.3,302.6,1875,0,40,,0.420277778,,,,,,,,1572.4
482,3.05,15.15,97.8,298.3,1481.7,0,52,,0.414305556,,,,,,,,1183.4
483,2.79,3.81,99.6,277.9,379.5,0,59,,0.385972222,,,,,,,,101.6
484,1.72,4.34,99.6,171.3,432.3,0,62,,0.237916667,,,,,,,,261
485,0.49,6.5,99.2,48.6,644.8,0,65,,0.0675,,,,,,,,596.2
486,2.6,4.71,99.5,258.7,468.6,0,68,,0.359305556,,,,,,,,209.9
487,0.79,6.19,99.2,78.4,614,0,69,,0.108888889,,,,,,,,535.6
488,3.07,4.31,99.5,305.5,428.8,0,69,,0.424305556,,,,,,,,123.3
489,1.8,6.37,99.2,178.6,631.9,0,69,,0.248055556,,,,,,,,453.3
490,3.77,4.73,99.5,375.1,470.6,0,68,,0.520972222,,,,,,,,95.5
491,3.56,4.9,99.4,353.9,487.1,0,68,,0.491527778,,,,,,,,133.2
492,3.66,4.8,99.4,363.8,477.1,0,68,,0.505277778,,,,,,,,113.3
493,3.67,4.81,99.5,365.2,478.6,0,68,,0.507222222,,,,,,,,113.4
494,3.75,4.75,99.5,373.1,472.6,0,68,,0.518194444,,,,,,,,99.5
495,3.8,4.68,99.4,377.7,465.2,0,69,,0.524583333,,,,,,,,87.5
496,0.75,-0.43,100.3,75.2,-43.1,0,67,,0.104444444,,,,,,,,-118.3
497,3.46,-2.94,100.7,348.4,-296.1,0,66,,0.483888889,,,,,,,,-644.5
498,1.53,-1.16,100.5,153.8,-116.6,0,66,,0.213611111,,,,,,,,-270.4
499,3.47,-2.95,100.7,349.4,-297.1,0,67,,0.485277778,,,,,,,,-646.5
500,2.55,-2.1,100.7,256.8,-211.5,0,67,,0.356666667,,,,,,,,-468.3
501,2.47,-2.02,100.7,248.7,-203.4,0,65,,0.345416667,,,,,,,,-452.1
502,2.37,6.96,99.1,234.9,689.7,0,66,,0.32625,,,,,,,,454.8
503,3.81,6.42,99.2,378,636.9,0,66,,0.525,,,,,,,,258.9
504,4.06,6.49,99.2,402.8,643.8,0,67,,0.559444444,,,,,,,,241
505,2.19,8.03,98.9,216.6,794.2,0,67,,0.300833333,,,,,,,,577.6
506,2.64,7.69,98.8,260.8,759.8,0,67,,0.362222222,,,,,,,,499
507,3.79,5.38,99.2,376,533.7,0,66,,0.522222222,,,,,,,,157.7
508,2.71,-2.24,100.6,272.6,-225.3,0,62,,0.378611111,,,,,,,,-497.9
509,3.49,-2.97,100.7,351.4,-299.1,0,60,,0.488055556,,,,,,,,-650.5
510,3.67,-3.13,100.8,369.9,-315.5,0,58,,0.51375,,,,,,,,-685.4
511,3.53,-3.01,100.8,355.8,-303.4,0,56,,0.494166667,,,,,,,,-659.2
512,2.36,-1.92,100.6,237.4,-193.2,0,54,,0.329722222,,,,,,,,-430.6
513,0.83,-0.52,100.4,83.3,-52.2,0,53,,0.115694444,,,,,,,,-135.5
514,3.24,-2.74,100.8,326.6,-276.2,0,53,,0.453611111,,,,,,,,-602.8
515,1.61,-1.22,100.6,162,-122.7,0,53,,0.225,,,,,,,,-284.7
516,2.94,4.27,99.6,292.8,425.3,0,56,,0.406666667,,,,,,,,132.5
517,1.81,7.42,99,179.2,734.6,0,60,,0.248888889,,,,,,,,555.4
518,3.9,5.64,99.3,387.3,560.1,0,64,,0.537916667,,,,,,,,172.8
519,3.65,5.87,99.3,362.4,582.9,0,66,,0.503333333,,,,,,,,220.5
520,3.83,5.76,99.2,379.9,571.4,0,68,,0.527638889,,,,,,,,191.5
521,3.95,5.62,99.3,392.2,558.1,0,70,,0.544722222,,,,,,,,165.9
522,2.99,4.48,99.4,297.2,445.3,0,70,,0.412777778,,,,,,,,148.1
523,1.08,6.07,99.2,107.1,602.1,0,70,,0.14875,,,,,,,,495
524,1.3,5.91,99.2,129,586.3,0,70,,0.179166667,,,,,,,,457.3
525,3.76,3.85,99.5,374.1,383.1,0,71,,0.519583333,,,,,,,,9
526,3.82,-2.85,100.6,384.3,-286.7,0,71,,0.53375,,,,,,,,-671
527,3.79,-3.24,100.7,381.7,-326.3,0,68,,0.530138889,,,,,,,,-708
528,3.78,-3.23,100.8,381,-325.6,0,67,,0.529166667,,,,,,,,-706.6
529,3.65,-3.11,100.8,367.9,-313.5,0,67,,0.510972222,,,,,,,,-681.4
530,3.68,-3.13,100.9,371.3,-315.8,0,67,,0.515694444,,,,,,,,-687.1
531,2.18,-1.76,100.6,219.3,-177.1,0,67,,0.304583333,,,,,,,,-396.4
532,1,-0.67,100.5,100.5,-67.3,0,64,,0.139583333,,,,,,,,-167.8
533,1.18,-0.84,100.5,118.6,-84.4,0,62,,0.164722222,,,,,,,,-203
534,3.55,-3.01,100.8,357.8,-303.4,0,59,,0.496944444,,,,,,,,-661.2
535,3.99,12.81,98.2,391.8,1257.9,0,59,,0.544166667,,,,,,,,866.1
536,2.84,25.51,96.2,273.2,2454.1,0,66,,0.379444444,,,,,,,,2180.9
537,3.01,17.62,97.3,292.9,1714.4,0,71,,0.406805556,,,,,,,,1421.5
538,3.49,10.92,98.2,342.7,1072.3,0,74,,0.475972222,,,,,,,,729.6
539,1.6,13.29,97.9,156.6,1301.1,0,74,,0.2175,,,,,,,,1144.5
540,3.51,7.66,98.8,346.8,756.8,0,75,,0.481666667,,,,,,,,410
541,2.8,-2.32,100.5,281.4,-233.2,0,71,,0.390833333,,,,,,,,-514.6
542,3.67,-3.14,100.6,369.2,-315.9,0,67,,0.512777778,,,,,,,,-685.1
543,3.43,-2.91,100.7,345.4,-293,0,63,,0.479722222,,,,,,,,-638.4
544,3.45,2.17,99.8,344.3,216.6,0,62,,0.478194444,,,,,,,,-127.7
545,3.61,2.03,99.9,360.6,202.8,0,61,,0.500833333,,,,,,,,-157.8
546,3.51,2.67,99.8,350.3,266.5,0,60,,0.486527778,,,,,,,,-83.8
547,3.57,4.98,99.4,354.9,495,0,59,,0.492916667,,,,,,,,140.1
548,3.3,5.15,99.4,328,511.9,0,59,,0.455555556,,,,,,,,183.9
549,3.63,4.98,99.3,360.5,494.5,0,60,,0.500694444,,,,,,,,134
550,4.12,4.56,99.4,409.5,453.3,0,60,,0.56875,,,,,,,,43.8
551,4.06,4.57,99.4,403.6,454.3,0,60,,0.560555556,,,,,,,,50.7
552,4.07,7.44,98.9,402.5,735.8,0,61,,0.559027778,,,,,,,,333.3
553,4.28,7.26,98.9,423.3,718,0,62,,0.587916667,,,,,,,,294.7
554,4.28,7.27,98.9,423.3,719,0,63,,0.587916667,,,,,,,,295.7
555,3.05,8.34,98.7,301,823.2,0,65,,0.418055556,,,,,,,,522.2
556,2.87,9.62,98.5,282.7,947.6,0,67,,0.392638889,,,,,,,,664.9
557,4.31,8.21,98.6,425,809.5,0,70,,0.590277778,,,,,,,,384.5
558,1.99,10.3,98.3,195.6,1012.5,0,71,,0.271666667,,,,,,,,816.9
559,4.18,7.36,98.7,412.6,726.4,0,69,,0.573055556,,,,,,,,313.8
560,4.3,6.26,98.9,425.3,619.1,0,67,,0.590694444,,,,,,,,193.8
561,3.84,6.62,98.9,379.8,654.7,0,65,,0.5275,,,,,,,,274.9
562,3.88,6.62,98.9,383.7,654.7,0,63,,0.532916667,,,,,,,,271
563,4.16,6.33,98.9,411.4,626,0,63,,0.571388889,,,,,,,,214.6
564,3.84,6.58,98.9,379.8,650.8,0,63,,0.5275,,,,,,,,271
565,3.31,7.11,98.8,327,702.5,0,63,,0.454166667,,,,,,,,375.5
566,3.8,5.22,99.1,376.6,517.3,0,63,,0.523055556,,,,,,,,140.7
567,1.25,4.81,99.2,124,477.2,0,63,,0.172222222,,,,,,,,353.2
568,3.86,2.6,99.6,384.5,259,0,62,,0.534027778,,,,,,,,-125.5
569,3.89,2.69,99.6,387.4,267.9,0,62,,0.538055556,,,,,,,,-119.5
570,3.12,4.08,99.4,310.1,405.6,0,63,,0.430694444,,,,,,,,95.5
571,4.08,4.5,99.3,405.1,446.9,0,64,,0.562638889,,,,,,,,41.8
572,4.11,4.52,99.3,408.1,448.8,0,65,,0.566805556,,,,,,,,40.7
573,4.01,4.63,99.2,397.8,459.3,0,66,,0.5525,,,,,,,,61.5
574,4.12,4.5,99.3,409.1,446.9,0,67,,0.568194444,,,,,,,,37.8
575,4.1,4.5,99.3,407.1,446.9,0,67,,0.565416667,,,,,,,,39.8
576,3.86,4.7,99.2,382.9,466.2,0,68,,0.531805556,,,,,,,,83.3
577,3.87,4.69,99.2,383.9,465.2,0,69,,0.533194444,,,,,,,,81.3
578,3.88,5.65,99.1,384.5,559.9,0,70,,0.534027778,,,,,,,,175.4
579,3.89,5.62,99.1,385.5,556.9,0,72,,0.535416667,,,,,,,,171.4
580,3.63,5.87,99.1,359.7,581.7,0,73,,0.499583333,,,,,,,,222
581,3.94,5.62,99.1,390.5,556.9,0,74,,0.542361111,,,,,,,,166.4
582,4.08,5.48,99.1,404.3,543.1,0,74,,0.561527778,,,,,,,,138.8
583,3.92,5.68,99.1,388.5,562.9,0,75,,0.539583333,,,,,,,,174.4
584,3.7,5.8,99,366.3,574.2,0,75,,0.50875,,,,,,,,207.9
585,3.9,5.69,99,386.1,563.3,0,75,,0.53625,,,,,,,,177.2
586,3.69,5.84,99,365.3,578.2,0,75,,0.507361111,,,,,,,,212.9
587,3.54,5.92,99,350.5,586.1,0,74,,0.486805556,,,,,,,,235.6
588,2.82,6.54,98.9,278.9,646.8,0,74,,0.387361111,,,,,,,,367.9
589,3.8,5.7,99,376.2,564.3,0,73,,0.5225,,,,,,,,188.1
590,3.91,5.61,99,387.1,555.4,0,72,,0.537638889,,,,,,,,168.3
591,3.89,5.65,99,385.1,559.4,0,70,,0.534861111,,,,,,,,174.3
592,3.95,5.58,99,391.1,552.4,0,69,,0.543194444,,,,,,,,161.3
593,3.76,5.74,98.9,371.9,567.7,0,68,,0.516527778,,,,,,,,195.8
594,4.17,5.42,99,412.8,536.6,0,67,,0.573333333,,,,,,,,123.8
595,3.92,5.62,99,388.1,556.4,0,66,,0.539027778,,,,,,,,168.3
596,4.12,5.42,99,407.9,536.6,0,65,,0.566527778,,,,,,,,128.7
597,2.09,7.11,98.8,206.5,702.5,0,64,,0.286805556,,,,,,,,496
598,4.08,5.49,99,403.9,543.5,0,64,,0.560972222,,,,,,,,139.6
599,4.02,5.52,99,398,546.5,0,63,,0.552777778,,,,,,,,148.5
600,4,5.49,99,396,543.5,0,62,,0.55,,,,,,,,147.5
601,3.79,5.76,98.9,374.8,569.7,0,62,,0.520555556,,,,,,,,194.9
602,4.12,5.46,99,407.9,540.5,0,61,,0.566527778,,,,,,,,132.6
603,3.66,5.84,98.9,362,577.6,0,61,,0.502777778,,,,,,,,215.6
604,3.78,5.72,99,374.2,566.3,0,62,,0.519722222,,,,,,,,192.1
605,3.7,5.79,98.9,365.9,572.6,0,62,,0.508194444,,,,,,,,206.7
606,3.87,5.63,99,383.1,557.4,0,63,,0.532083333,,,,,,,,174.3
607,3.71,5.8,98.9,366.9,573.6,0,64,,0.509583333,,,,,,,,206.7
608,3.71,5.76,99,367.3,570.2,0,66,,0.510138889,,,,,,,,202.9
609,3.72,5.83,98.9,367.9,576.6,0,67,,0.510972222,,,,,,,,208.7
610,3.61,3.9,99.2,358.1,386.9,0,68,,0.497361111,,,,,,,,28.8
611,3.63,3.89,99.3,360.5,386.3,0,69,,0.500694444,,,,,,,,25.8
612,4.02,3.59,99.3,399.2,356.5,0,69,,0.554444444,,,,,,,,-42.7
613,4.15,3.49,99.3,412.1,346.6,0,69,,0.572361111,,,,,,,,-65.5
614,3.62,3.92,99.3,359.5,389.3,0,68,,0.499305556,,,,,,,,29.8
