ZP Download Data,,,,,,,
2025/8/25 17:51,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0825.csv,,,,,,,
データ記録=,5秒間隔,,,,,,
データ数=,8117,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh]
499,7.57,-6.76,97.8,740.3,-661.1,0,0
500,7.59,-6.78,97.8,742.3,-663.1,0,0
501,7.6,-6.79,97.8,743.3,-664.1,0,0
502,7.6,-6.79,97.8,743.3,-664.1,0,0
503,7.6,-6.79,97.8,743.3,-664.1,0,0
504,7.6,-6.79,97.8,743.3,-664.1,0,0
505,7.6,-6.8,97.8,743.3,-665,0,0
506,7.61,-6.8,97.9,745,-665.7,0,0
507,7.61,-6.8,97.9,745,-665.7,0,0
508,7.62,-6.81,97.9,746,-666.7,0,0
509,7.62,-6.81,97.9,746,-666.7,0,0
510,7.63,-6.81,97.9,747,-666.7,0,0
511,7.63,-6.81,97.9,747,-666.7,0,0
512,7.64,-6.83,97.9,748,-668.7,0,0
513,7.64,-6.83,98,748.7,-669.3,0,0
514,7.66,-6.84,97.9,749.9,-669.6,0,0
515,7.65,-6.84,97.9,748.9,-669.6,0,0
516,7.66,-6.84,97.9,749.9,-669.6,0,0
517,7.66,-6.84,98,750.7,-670.3,0,0
518,7.66,-6.85,98,750.7,-671.3,0,0
519,7.67,-6.85,98,751.7,-671.3,0,0
520,7.68,-6.87,98,752.6,-673.3,0,0
521,7.68,-6.87,98,752.6,-673.3,0,0
522,7.68,-6.86,98,752.6,-672.3,0,0
523,7.68,-6.87,98,752.6,-673.3,0,0
524,7.68,-6.86,98,752.6,-672.3,0,0
525,7.68,-6.87,98,752.6,-673.3,0,0
526,7.69,-6.88,98,753.6,-674.2,0,0
527,7.69,-6.88,98,753.6,-674.2,0,0
528,7.7,-6.89,98,754.6,-675.2,0,0
529,7.71,-6.9,98,755.6,-676.2,0,0
530,7.72,-6.91,98,756.6,-677.2,0,0
531,7.72,-6.9,98,756.6,-676.2,0,0
532,7.72,-6.91,98,756.6,-677.2,0,0
533,7.71,-6.9,98,755.6,-676.2,0,0
534,7.73,-6.91,98,757.5,-677.2,0,0
535,7.73,-6.91,98,757.5,-677.2,0,0
536,7.74,-6.92,98,758.5,-678.2,0,0
537,7.74,-6.93,98.1,759.3,-679.8,0,0
538,7.74,-6.92,98.1,759.3,-678.9,0,0
539,7.75,-6.93,98.1,760.3,-679.8,0,0
540,7.75,-6.93,98.1,760.3,-679.8,0,0
541,7.76,-6.94,98.1,761.3,-680.8,0,0
542,7.75,-6.93,98.1,760.3,-679.8,0,0
543,7.77,-6.94,98.1,762.2,-680.8,0,0
544,7.75,-6.94,98.1,760.3,-680.8,0,0
545,7.76,-6.94,98.1,761.3,-680.8,0,0
546,7.76,-6.95,98.1,761.3,-681.8,0,0
547,7.78,-6.95,98.1,763.2,-681.8,0,0
548,7.78,-6.95,98.1,763.2,-681.8,0,0
549,7.78,-6.96,98.1,763.2,-682.8,0,0
550,7.79,-6.97,98.1,764.2,-683.8,0,0
551,7.8,-6.97,98.1,765.2,-683.8,0,0
552,7.81,-6.98,98.1,766.2,-684.7,0,0
553,7.81,-6.98,98.1,766.2,-684.7,0,0
554,7.81,-6.98,98.1,766.2,-684.7,0,0
555,7.81,-6.97,98.1,766.2,-683.8,0,0
556,7.81,-6.98,98.2,766.9,-685.4,0,0
557,7.82,-6.99,98.1,767.1,-685.7,0,0
558,7.82,-6.98,98.1,767.1,-684.7,0,0
559,7.82,-6.99,98.2,767.9,-686.4,0,0
560,7.82,-7,98.2,767.9,-687.4,0,0
561,7.82,-6.99,98.2,767.9,-686.4,0,0
562,7.83,-7,98.2,768.9,-687.4,0,0
563,7.82,-6.99,98.2,767.9,-686.4,0,0
564,7.83,-7,98.3,769.7,-688.1,0,0
565,7.83,-7.01,98.3,769.7,-689.1,0,0
566,7.84,-7.01,98.2,769.9,-688.4,0,0
567,7.83,-7,98.3,769.7,-688.1,0,0
568,7.84,-7.01,98.3,770.7,-689.1,0,0
569,7.84,-7,98.3,770.7,-688.1,0,0
570,7.85,-7.02,98.3,771.7,-690.1,0,0
571,7.85,-7.02,98.3,771.7,-690.1,0,0
572,7.86,-7.03,98.3,772.6,-691,0,0
573,7.86,-7.02,98.3,772.6,-690.1,0,0
574,7.86,-7.03,98.3,772.6,-691,0,0
575,7.86,-7.03,98.3,772.6,-691,0,0
576,7.86,-7.03,98.3,772.6,-691,0,0
577,7.87,-7.04,98.3,773.6,-692,0,0
578,7.87,-7.04,98.3,773.6,-692,0,0
579,7.87,-7.04,98.3,773.6,-692,0,0
580,7.87,-7.05,98.3,773.6,-693,0,0
581,7.88,-7.04,98.3,774.6,-692,0,0
582,7.88,-7.06,98.3,774.6,-694,0,0
583,7.88,-7.06,98.3,774.6,-694,0,0
584,7.89,-7.07,98.3,775.6,-695,0,0
585,7.9,-7.07,98.3,776.6,-695,0,0
586,7.9,-7.07,98.3,776.6,-695,0,0
587,7.9,-7.07,98.3,776.6,-695,0,0
588,7.91,-7.07,98.3,777.6,-695,0,0
589,7.91,-7.08,98.3,777.6,-696,0,0
590,7.91,-7.07,98.3,777.6,-695,0,0
591,7.9,-7.07,98.4,777.4,-695.7,0,0
592,7.9,-7.07,98.4,777.4,-695.7,0,0
593,7.91,-7.08,98.4,778.3,-696.7,0,0
594,7.92,-7.1,98.4,779.3,-698.6,0,0
595,7.91,-7.08,98.4,778.3,-696.7,0,0
596,7.92,-7.09,98.4,779.3,-697.7,0,0
597,7.93,-7.09,98.4,780.3,-697.7,0,0
598,7.93,-7.1,98.4,780.3,-698.6,0,0
599,7.93,-7.1,98.4,780.3,-698.6,0,0
600,7.93,-7.1,98.4,780.3,-698.6,0,0
601,7.94,-7.1,98.4,781.3,-698.6,0,0
602,7.94,-7.11,98.4,781.3,-699.6,0,0
603,7.95,-7.11,98.4,782.3,-699.6,0,0
604,7.95,-7.11,98.4,782.3,-699.6,0,0
605,7.95,-7.11,98.4,782.3,-699.6,0,0
606,7.95,-7.11,98.5,783.1,-700.3,0,0
607,7.95,-7.11,98.4,782.3,-699.6,0,0
608,7.94,-7.11,98.5,782.1,-700.3,0,0
609,7.96,-7.12,98.4,783.3,-700.6,0,0
610,7.97,-7.12,98.5,785,-701.3,0,0
611,7.96,-7.13,98.5,784.1,-702.3,0,0
612,7.97,-7.13,98.6,785.8,-703,0,0
613,7.97,-7.15,98.5,785,-704.3,0,0
614,7.98,-7.15,98.5,786,-704.3,0,0
615,7.99,-7.15,98.5,787,-704.3,0,0
616,7.99,-7.15,98.6,787.8,-705,0,0
617,7.99,-7.15,98.6,787.8,-705,0,0
618,7.97,-7.14,98.6,785.8,-704,0,0
619,7.98,-7.15,98.6,786.8,-705,0,0
620,7.98,-7.16,98.6,786.8,-706,0,0
621,7.97,-7.14,98.6,785.8,-704,0,0
622,7.97,-7.14,98.6,785.8,-704,0,0
623,7.98,-7.14,98.6,786.8,-704,0,0
624,7.97,-7.14,98.6,785.8,-704,0,0
625,7.99,-7.15,98.6,787.8,-705,0,0
626,7.99,-7.16,98.6,787.8,-706,0,0
627,8,-7.16,98.6,788.8,-706,0,0
628,8,-7.15,98.6,788.8,-705,0,0
629,8.02,-7.17,98.6,790.8,-707,0,0
630,8.02,-7.18,98.6,790.8,-707.9,0,0
631,8.03,-7.2,98.6,791.8,-709.9,0,0
632,8.04,-7.2,98.6,792.7,-709.9,0,0
633,8.03,-7.2,98.6,791.8,-709.9,0,0
634,8.04,-7.2,98.6,792.7,-709.9,0,0
635,8.03,-7.2,98.6,791.8,-709.9,0,0
636,8.05,-7.2,98.6,793.7,-709.9,0,0
637,8.04,-7.2,98.6,792.7,-709.9,0,0
638,8.05,-7.21,98.6,793.7,-710.9,0,0
639,8.05,-7.21,98.6,793.7,-710.9,0,0
640,8.06,-7.22,98.6,794.7,-711.9,0,0
641,8.06,-7.22,98.7,795.5,-712.6,0,0
642,8.07,-7.23,98.7,796.5,-713.6,0,0
643,8.06,-7.23,98.7,795.5,-713.6,0,0
644,8.06,-7.21,98.7,795.5,-711.6,0,0
645,8.07,-7.22,98.7,796.5,-712.6,0,0
646,8.06,-7.22,98.7,795.5,-712.6,0,0
647,8.07,-7.23,98.7,796.5,-713.6,0,0
648,8.07,-7.22,98.7,796.5,-712.6,0,0
649,8.07,-7.22,98.7,796.5,-712.6,0,0
650,8.07,-7.23,98.7,796.5,-713.6,0,0
651,8.08,-7.24,98.7,797.5,-714.6,0,0
652,8.08,-7.23,98.7,797.5,-713.6,0,0
653,8.12,-7.27,98.7,801.4,-717.5,0,0
654,8.01,-7.17,98.7,790.6,-707.7,0,0
655,7.69,-6.88,98.7,759,-679.1,0,0
656,7.69,-6.89,98.7,759,-680,0,0
657,7.69,-6.88,98.7,759,-679.1,0,0
658,7.69,-6.88,98.7,759,-679.1,0,0
659,7.69,-6.88,98.7,759,-679.1,0,0
660,7.7,-6.9,98.7,760,-681,0,0
661,7.7,-6.89,98.7,760,-680,0,0
662,7.7,-6.88,98.7,760,-679.1,0,0
663,7.7,-6.89,98.7,760,-680,0,0
664,7.73,-6.91,98.7,763,-682,0,0
665,7.72,-6.9,98.7,762,-681,0,0
666,7.72,-6.9,98.7,762,-681,0,0
667,7.71,-6.89,98.7,761,-680,0,0
668,7.72,-6.91,98.7,762,-682,0,0
669,7.72,-6.9,98.8,762.7,-681.7,0,0
670,7.72,-6.9,98.8,762.7,-681.7,0,0
671,7.72,-6.91,98.8,762.7,-682.7,0,0
672,7.72,-6.9,98.8,762.7,-681.7,0,0
673,7.71,-6.89,98.8,761.7,-680.7,0,0
674,7.59,-6.77,98.9,750.7,-669.6,0,0
675,7.74,-6.92,98.9,765.5,-684.4,0,0
676,7.74,-6.92,98.9,765.5,-684.4,0,0
677,7.74,-6.93,98.9,765.5,-685.4,0,0
678,7.74,-6.92,98.8,764.7,-683.7,0,0
679,7.74,-6.93,98.9,765.5,-685.4,0,0
680,7.75,-6.94,98.9,766.5,-686.4,0,0
681,7.73,-6.91,98.9,764.5,-683.4,0,0
682,7.73,-6.91,98.9,764.5,-683.4,0,0
683,7.73,-6.91,98.9,764.5,-683.4,0,0
684,7.73,-6.91,98.9,764.5,-683.4,0,0
685,7.74,-6.92,98.9,765.5,-684.4,0,0
686,7.74,-6.93,98.9,765.5,-685.4,0,0
687,7.75,-6.94,98.9,766.5,-686.4,0,0
688,7.75,-6.94,98.9,766.5,-686.4,0,0
689,7.77,-6.99,98.9,768.5,-691.3,0,0
690,7.79,-6.96,98.9,770.4,-688.3,0,0
691,7.79,-6.97,98.9,770.4,-689.3,0,0
692,7.79,-6.97,98.9,770.4,-689.3,0,0
693,7.8,-6.97,98.9,771.4,-689.3,0,0
694,7.79,-6.96,98.9,770.4,-688.3,0,0
695,7.81,-6.98,98.9,772.4,-690.3,0,0
696,7.8,-6.98,98.9,771.4,-690.3,0,0
697,7.8,-6.97,98.9,771.4,-689.3,0,0
698,7.81,-6.98,98.9,772.4,-690.3,0,0
699,7.82,-7,98.9,773.4,-692.3,0,0
700,7.83,-7,98.9,774.4,-692.3,0,0
701,7.82,-6.98,99,774.2,-691,0,0
702,7.82,-6.99,98.9,773.4,-691.3,0,0
703,7.83,-7,99,775.2,-693,0,0
704,7.84,-7.02,99,776.2,-695,0,0
705,7.85,-7.04,98.9,776.4,-696.3,0,0
706,7.86,-7.07,99,778.1,-699.9,0,0
707,7.85,-7.02,99,777.2,-695,0,0
708,7.85,-7.02,99,777.2,-695,0,0
709,7.86,-7.02,99,778.1,-695,0,0
710,7.87,-7.04,99,779.1,-697,0,0
711,7.87,-7.05,99,779.1,-698,0,0
712,7.88,-7.06,99,780.1,-698.9,0,0
713,7.88,-7.05,99,780.1,-698,0,0
714,7.87,-7.05,99,779.1,-698,0,0
715,7.88,-7.05,99,780.1,-698,0,0
716,7.88,-7.05,99,780.1,-698,0,0
717,7.89,-7.06,99.1,781.9,-699.6,0,0
718,7.89,-7.06,99.1,781.9,-699.6,0,0
719,7.89,-7.06,99.1,781.9,-699.6,0,0
720,7.88,-7.05,99.1,780.9,-698.7,0,0
721,7.9,-7.07,99.1,782.9,-700.6,0,0
722,7.9,-7.06,99.1,782.9,-699.6,0,0
723,7.9,-7.07,99.1,782.9,-700.6,0,0
724,7.9,-7.07,99.2,783.7,-701.3,0,0
725,7.89,-7.06,99.2,782.7,-700.4,0,0
726,7.86,-7.02,99.2,779.7,-696.4,0,0
727,7.84,-7.01,99.2,777.7,-695.4,0,0
728,7.81,-6.98,99.2,774.8,-692.4,0,0
729,7.58,-6.77,99.1,751.2,-670.9,0,0
730,7.45,-6.66,99.1,738.3,-660,0,0
731,7.44,-6.64,99.1,737.3,-658,0,0
732,6.85,-6.08,99,678.2,-601.9,0,0
733,2.88,-2.4,98.5,283.7,-236.4,0,0
734,2.18,-1.75,98.3,214.3,-172,0,0
735,1.3,-0.96,98.2,127.7,-94.3,0,0
736,0.86,-0.56,98.1,84.4,-54.9,0,0
737,0.79,-0.49,98,77.4,-48,0,0
738,0.81,-0.51,98,79.4,-50,0,0
739,0.83,-0.53,98,81.3,-51.9,0,0
740,0.87,-0.58,98,85.3,-56.8,0,0
741,0.79,-0.5,98,77.4,-49,0,0
742,0.79,-0.49,98,77.4,-48,0,0
743,0.85,-0.54,98,83.3,-52.9,0,0
744,0.86,-0.58,97.9,84.2,-56.8,0,0
745,0.85,-0.55,98,83.3,-53.9,0,0
746,0.84,-0.54,98,82.3,-52.9,0,0
747,0.85,-0.55,98,83.3,-53.9,0,0
748,0.86,-0.56,98,84.3,-54.9,0,0
749,0.88,-0.59,97.9,86.2,-57.8,0,0
750,0.87,-0.58,97.9,85.2,-56.8,0,0
751,0.85,-0.55,98,83.3,-53.9,0,0
752,0.8,-0.51,98,78.4,-50,0,0
753,0.85,-0.56,97.9,83.2,-54.8,0,0
754,0.88,-0.57,98,86.2,-55.9,0,0
755,0.87,-0.57,97.9,85.2,-55.8,0,0
756,0.85,-0.57,97.9,83.2,-55.8,0,0
757,0.87,-0.57,97.9,85.2,-55.8,0,0
758,0.89,-0.59,97.9,87.1,-57.8,0,0
759,0.86,-0.55,97.9,84.2,-53.8,0,0
760,0.88,-0.57,97.9,86.2,-55.8,0,0
761,0.93,-0.63,98,91.1,-61.7,0,0
762,0.89,-0.6,97.9,87.1,-58.7,0,0
763,0.9,-0.59,97.9,88.1,-57.8,0,0
764,0.74,-0.45,97.8,72.4,-44,0,0
765,0.67,-0.39,97.8,65.5,-38.1,0,0
766,0.72,-0.43,97.9,70.5,-42.1,0,0
767,0.78,-0.49,97.9,76.4,-48,0,0
768,0.75,-0.45,97.8,73.4,-44,0,0
769,0.77,-0.48,97.9,75.4,-47,0,0
770,0.79,-0.49,97.8,77.3,-47.9,0,0
771,0.75,-0.45,97.8,73.4,-44,0,0
772,0.79,-0.5,97.8,77.3,-48.9,0,0
773,0.78,-0.48,97.8,76.3,-46.9,0,0
774,0.79,-0.49,97.9,77.3,-48,0,0
775,0.7,-0.41,97.8,68.5,-40.1,0,0
776,0.73,-0.44,97.8,71.4,-43,0,0
777,0.79,-0.48,97.8,77.3,-46.9,0,0
778,0.74,-0.44,97.8,72.4,-43,0,0
779,0.76,-0.46,97.9,74.4,-45,0,0
780,0.79,-0.5,97.8,77.3,-48.9,0,0
781,0.8,-0.51,97.8,78.2,-49.9,0,0
782,0.75,-0.45,97.8,73.4,-44,0,0
783,0.78,-0.49,97.8,76.3,-47.9,0,0
784,0.8,-0.5,97.8,78.2,-48.9,0,0
785,0.79,-0.5,97.8,77.3,-48.9,0,0
786,0.75,-0.45,97.8,73.4,-44,0,0
787,0.77,-0.48,97.8,75.3,-46.9,0,0
788,0.81,-0.51,97.8,79.2,-49.9,0,0
789,0.78,-0.48,97.8,76.3,-46.9,0,0
790,0.74,-0.44,97.8,72.4,-43,0,0
791,0.79,-0.51,97.8,77.3,-49.9,0,0
792,0.79,-0.51,97.8,77.3,-49.9,0,0
793,0.79,-0.5,97.8,77.3,-48.9,0,0
794,0.83,-0.52,97.8,81.2,-50.9,0,0
795,0.79,-0.5,97.8,77.3,-48.9,0,0
796,0.78,-0.51,97.8,76.3,-49.9,0,0
797,0.82,-0.52,97.8,80.2,-50.9,0,0
798,0.79,-0.49,97.8,77.3,-47.9,0,0
799,0.78,-0.48,97.8,76.3,-46.9,0,0
800,0.81,-0.51,97.8,79.2,-49.9,0,0
801,0.85,-0.54,97.8,83.1,-52.8,0,0
802,0.82,-0.53,97.8,80.2,-51.8,0,0
803,0.78,-0.49,97.8,76.3,-47.9,0,0
804,0.82,-0.53,97.9,80.3,-51.9,0,0
805,0.84,-0.56,97.7,82.1,-54.7,0,0
806,0.84,-0.53,97.8,82.2,-51.8,0,0
807,0.82,-0.52,97.8,80.2,-50.9,0,0
808,0.86,-0.56,97.8,84.1,-54.8,0,0
809,0.88,-0.55,97.8,86.1,-53.8,0,0
810,0.82,-0.51,97.8,80.2,-49.9,0,0
811,0.86,-0.54,97.8,84.1,-52.8,0,0
812,0.83,-0.5,97.8,81.2,-48.9,0,0
813,0.89,-0.57,97.8,87,-55.7,0,0
814,0.79,4.42,97,76.6,428.7,0,2
815,1.2,3.06,97.2,116.6,297.4,0,9
816,2.22,-1.78,98,217.6,-174.4,0,8
817,1.58,5.61,96.7,152.8,542.5,0,8
818,1.34,10.98,95.9,128.5,1053,0,21
819,0.85,17.75,94.7,80.5,1680.9,0,33
820,0.8,17.72,94.6,75.7,1676.3,0,43
821,0.53,16.05,94.8,50.2,1521.5,0,50
822,0.74,1.53,97.1,71.9,148.6,0,52
823,1.02,-11.74,99.3,101.3,-1165.8,0,46
824,1.29,1.56,97.3,125.5,151.8,0,42
825,1.17,7.15,96.3,112.7,688.5,0,44
826,1.4,12.5,95.5,133.7,1193.8,0,47
827,0.83,15.51,94.9,78.8,1471.9,0,52
828,1.77,18.95,94.2,166.7,1785.1,0,58
829,0.62,19.21,94.1,58.3,1807.7,0,64
830,0.8,2.98,96.7,77.4,288.2,0,66
831,1.01,-0.68,97.4,98.4,-66.2,0,60
832,0.72,-0.4,97.4,70.1,-39,0,57
833,0.62,0.21,97.3,60.3,20.4,0,54
834,0.99,9.54,95.8,94.8,913.9,0,55
835,0.87,11.78,95.4,83,1123.8,0,58
836,0.47,12.14,95.3,44.8,1156.9,0,60
837,1.1,12.62,95.2,104.7,1201.4,0,63
838,0.96,12.72,95.2,91.4,1210.9,0,66
839,1.27,12.47,95.2,120.9,1187.1,0,68
840,0.75,13.17,95,71.3,1251.2,0,70
841,0.97,11.15,95.3,92.4,1062.6,0,72
842,1.53,9.69,95.6,146.3,926.4,0,73
843,1.29,7.69,95.8,123.6,736.7,0,73
844,0.91,7.89,95.8,87.2,755.9,0,73
845,0.72,7.94,95.8,69,760.7,0,73
846,0.82,8.02,95.7,78.5,767.5,0,73
847,0.64,8.26,95.7,61.2,790.5,0,72
848,0.88,8.38,95.7,84.2,802,0,72
849,0.98,8.44,95.7,93.8,807.7,0,72
850,0.85,8.13,95.7,81.3,778,0,72
851,0.95,8.09,95.8,91,775,0,72
852,1.07,8.28,95.7,102.4,792.4,0,72
853,0.65,8.88,95.5,62.1,848,0,72
854,0.58,8.85,95.6,55.4,846.1,0,72
855,0.95,8.45,95.6,90.8,807.8,0,73
856,1,8.53,95.6,95.6,815.5,0,72
857,1.19,7.99,95.7,113.9,764.6,0,71
858,1.33,8.01,95.6,127.1,765.8,0,70
859,1.27,8,95.6,121.4,764.8,0,70
860,0.83,8.4,95.6,79.3,803,0,70
861,1,8.33,95.6,95.6,796.3,0,71
862,1.11,8.01,95.6,106.1,765.8,0,71
863,1.07,8.06,95.7,102.4,771.3,0,71
864,1.06,7.94,95.6,101.3,759.1,0,72
865,0.82,8.48,95.5,78.3,809.8,0,72
866,0.87,8.5,95.5,83.1,811.8,0,72
867,0.83,8.5,95.5,79.3,811.8,0,72
868,0.92,8.19,95.5,87.9,782.1,0,73
869,0.77,8.29,95.5,73.5,791.7,0,73
870,1.02,8.14,95.5,97.4,777.4,0,73
871,0.85,7.63,95.6,81.3,729.4,0,73
872,1.18,8.02,95.5,112.7,765.9,0,73
873,1.43,7.01,95.7,136.9,670.9,0,72
874,0.63,7.43,95.6,60.2,710.3,0,72
875,1.34,7.17,95.6,128.1,685.5,0,72
876,1.33,6.98,95.7,127.3,668,0,71
877,0.96,7.31,95.6,91.8,698.8,0,71
878,0.94,7.58,95.6,89.9,724.6,0,72
879,0.73,7.36,95.6,69.8,703.6,0,72
880,0.96,7.31,95.6,91.8,698.8,0,71
881,1.21,7.14,95.6,115.7,682.6,0,70
882,0.57,7.66,95.6,54.5,732.3,0,70
883,1.5,6.84,95.7,143.6,654.6,0,71
884,1.8,6.6,95.7,172.3,631.6,0,71
885,1.19,7.11,95.6,113.8,679.7,0,71
886,0.79,7.45,95.6,75.5,712.2,0,71
887,1.26,7.07,95.6,120.5,675.9,0,70
888,1.36,6.97,95.6,130,666.3,0,69
889,1.55,6.79,95.6,148.2,649.1,0,69
890,1.43,6.89,95.6,136.7,658.7,0,70
891,1.76,6.63,95.7,168.4,634.5,0,70
892,1.12,7.17,95.6,107.1,685.5,0,69
893,1.39,6.94,95.6,132.9,663.5,0,70
894,0.96,7.29,95.6,91.8,696.9,0,70
895,1.62,6.76,95.6,154.9,646.3,0,70
896,1.36,6.96,95.6,130,665.4,0,70
897,1.57,6.79,95.6,150.1,649.1,0,69
898,1.08,7.19,95.6,103.2,687.4,0,69
899,1.41,6.9,95.6,134.8,659.6,0,69
900,1.25,7.06,95.6,119.5,674.9,0,68
901,1.27,8.01,95.4,121.2,764.2,0,68
902,0.88,8.37,95.3,83.9,797.7,0,68
903,1.14,8.14,95.3,108.6,775.7,0,69
904,1.69,7.68,95.4,161.2,732.7,0,69
905,1.22,8.06,95.3,116.3,768.1,0,69
906,1.7,7.65,95.4,162.2,729.8,0,70
907,0.82,8.43,95.3,78.1,803.4,0,70
908,1.04,8.22,95.3,99.1,783.4,0,70
909,1.01,8.21,95.3,96.3,782.4,0,70
910,1.91,7.52,95.3,182,716.7,0,70
911,1.11,8.16,95.3,105.8,777.6,0,70
912,1.3,8,95.3,123.9,762.4,0,70
913,1.5,7.89,95.3,143,751.9,0,71
914,1.28,7.82,95.3,122,745.2,0,71
915,1.2,7.9,95.3,114.4,752.9,0,71
916,1.28,7.77,95.3,122,740.5,0,72
917,1.04,8.4,95.2,99,799.7,0,72
918,1.44,7.83,95.3,137.2,746.2,0,73
919,1.34,7.01,95.4,127.8,668.8,0,74
920,0.72,4.94,95.7,68.9,472.8,0,74
921,0.86,3.51,96,82.6,337,0,73
922,0.66,3.71,96,63.4,356.2,0,71
923,1.63,2.87,96.2,156.8,276.1,0,70
924,1.29,4.14,95.9,123.7,397,0,68
925,1.72,5.75,95.6,164.4,549.7,0,68
926,1.51,5.92,95.6,144.4,566,0,68
927,1.74,7.66,95.3,165.8,730,0,68
928,1.98,8.13,95.2,188.5,774,0,69
929,1.81,8.56,95.1,172.1,814.1,0,69
930,0.96,9.34,95,91.2,887.3,0,70
931,2.05,7.26,95.3,195.4,691.9,0,71
932,1.7,7.55,95.3,162,719.5,0,71
933,0.72,8.48,95.1,68.5,806.4,0,71
934,1.46,7.57,95.2,139,720.7,0,72
935,0.4,9.08,94.9,38,861.7,0,72
936,1,7.87,95.2,95.2,749.2,0,72
937,1.23,8.28,95.1,117,787.4,0,72
938,1.87,7.4,95.2,178,704.5,0,72
939,1.98,7.19,95.3,188.7,685.2,0,72
940,1.17,8.3,95,111.2,788.5,0,72
941,0.69,8.53,95,65.6,810.4,0,72
942,2.07,6.88,95.2,197.1,655,0,73
943,2.03,7.24,95.2,193.3,689.2,0,73
944,2.23,6.96,95.2,212.3,662.6,0,72
945,2.16,6.87,95.3,205.8,654.7,0,72
946,1.52,8.06,95.1,144.6,766.5,0,72
947,2.13,7.1,95.2,202.8,675.9,0,72
948,1.5,7.91,95.1,142.7,752.2,0,72
949,2.11,7.51,95.1,200.7,714.2,0,72
950,2.18,6.95,95.2,207.5,661.6,0,72
951,2.13,7.51,95.1,202.6,714.2,0,72
952,2.18,7.27,95.1,207.3,691.4,0,72
953,1.88,7.17,95.1,178.8,681.9,0,73
954,2.42,6.66,95.2,230.4,634,0,73
955,1.77,7.38,95.1,168.3,701.8,0,73
956,0.71,8.3,95,67.5,788.5,0,73
957,0.75,8.31,94.9,71.2,788.6,0,73
958,0.94,6.56,95.2,89.5,624.5,0,73
959,1.93,5.8,95.3,183.9,552.7,0,72
960,1.49,5.75,95.4,142.1,548.6,0,72
961,1.9,5.62,95.4,181.3,536.1,0,71
962,1.2,6.13,95.3,114.4,584.2,0,71
963,1.64,5.79,95.4,156.5,552.4,0,71
964,1.18,6.2,95.3,112.5,590.9,0,71
965,0.65,6.62,95.3,61.9,630.9,0,71
966,1.09,6.25,95.3,103.9,595.6,0,71
967,1.98,5.51,95.4,188.9,525.7,0,71
968,0.6,6.64,95.3,57.2,632.8,0,70
969,0.59,6.66,95.3,56.2,634.7,0,70
970,1.89,5.57,95.4,180.3,531.4,0,70
971,0.94,6.41,95.2,89.5,610.2,0,70
972,0.96,6.34,95.3,91.5,604.2,0,69
973,1.69,5.71,95.3,161.1,544.2,0,69
974,1.92,5.52,95.4,183.2,526.6,0,68
975,1.84,5.72,95.3,175.4,545.1,0,68
976,1.61,8.71,94.8,152.6,825.7,0,69
977,0.87,9.32,94.6,82.3,881.7,0,69
978,2.92,7.61,95,277.4,723,0,69
979,2.77,7.69,94.9,262.9,729.8,0,71
980,3.02,2.62,95.9,289.6,251.3,0,70
981,3.02,3.62,95.7,289,346.4,0,69
982,2.84,3.75,95.6,271.5,358.5,0,69
983,3.02,3.6,95.7,289,344.5,0,68
984,3.07,3.54,95.7,293.8,338.8,0,67
985,2.78,3.84,95.6,265.8,367.1,0,66
986,2.77,3.87,95.6,264.8,370,0,67
987,1.25,5.09,95.4,119.3,485.6,0,66
988,2.58,3.97,95.6,246.6,379.5,0,66
989,2.47,8.03,94.9,234.4,762,0,67
990,2.7,7.83,95,256.5,743.9,0,67
991,1.46,8.93,94.7,138.3,845.7,0,68
992,2.86,9.92,94.5,270.3,937.4,0,70
993,1.19,-0.83,96.3,114.6,-79.9,0,70
994,1.68,-27.62,100.8,169.3,-2784.1,0,60
995,2.13,-1.72,96.8,206.2,-166.5,0,46
996,1.61,1.23,96.3,155,118.4,0,45
997,2.42,9.13,94.9,229.7,866.4,0,47
998,2.47,9.06,94.9,234.4,859.8,0,50
999,1.22,10.34,94.6,115.4,978.2,0,54
1000,2.62,9.08,94.7,248.1,859.9,0,56
1001,1.51,12.31,94.2,142.2,1159.6,0,59
1002,1.38,3.1,95.7,132.1,296.7,0,60
1003,2.58,2.08,95.9,247.4,199.5,0,58
1004,1.38,3.09,95.7,132.1,295.7,0,57
1005,2.68,4.98,95.4,255.7,475.1,0,57
1006,2.76,6.86,95.1,262.5,652.4,0,58
1007,2.76,6.78,95.1,262.5,644.8,0,59
1008,2.54,7,95,241.3,665,0,60
1009,2.38,7.12,95,226.1,676.4,0,61
1010,2.36,7.2,95,224.2,684,0,62
1011,2.09,7.44,94.9,198.3,706.1,0,62
1012,2.57,6.99,95,244.2,664.1,0,63
1013,2.82,6.77,95,267.9,643.2,0,63
1014,2.23,7.25,95,211.9,688.8,0,64
1015,0.97,8.32,94.7,91.9,787.9,0,65
1016,2.72,6.89,95,258.4,654.6,0,66
1017,2.56,7.02,95,243.2,666.9,0,67
1018,2.46,11.3,94.2,231.7,1064.5,0,69
1019,1.6,10.84,94.2,150.7,1021.1,0,71
1020,2.1,8.02,94.6,198.7,758.7,0,72
