ZP Download Data,,,,,,,
2025/8/26 17:17,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0826.csv,,,,,,,
データ記録=,5秒間隔,,,,,,
データ数=,7868,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh]
502,7.19,-6.4,92.2,662.9,-590.1,0,0
503,7.21,-6.43,92.2,664.8,-592.8,0,0
504,7.2,-6.41,92.2,663.8,-591,0,0
505,7.22,-6.43,92.2,665.7,-592.8,0,0
506,7.3,-6.31,92.5,675.3,-583.7,0,0
507,7.23,-6.44,92.2,666.6,-593.8,0,0
508,7.24,-6.45,92.2,667.5,-594.7,0,0
509,7.22,-6.44,92.2,665.7,-593.8,0,0
510,7.24,-6.42,92.2,667.5,-591.9,0,0
511,7.27,-6.48,92.2,670.3,-597.5,0,0
512,7.28,-6.49,92.2,671.2,-598.4,0,0
513,7.27,-6.48,92.2,670.3,-597.5,0,0
514,7.28,-6.48,92.2,671.2,-597.5,0,0
515,7.27,-6.48,92.2,670.3,-597.5,0,0
516,7.28,-6.48,92.2,671.2,-597.5,0,0
517,7.29,-6.48,92.2,672.1,-597.5,0,0
518,7.31,-6.5,92.2,674,-599.3,0,0
519,7.3,-6.5,92.2,673.1,-599.3,0,0
520,7.32,-6.52,92.2,674.9,-601.1,0,0
521,7.32,-6.52,92.2,674.9,-601.1,0,0
522,7.31,-6.51,92.2,674,-600.2,0,0
523,7.33,-6.53,92.3,676.6,-602.7,0,0
524,7.35,-6.56,92.3,678.4,-605.5,0,0
525,7.34,-6.54,92.3,677.5,-603.6,0,0
526,7.35,-6.55,92.3,678.4,-604.6,0,0
527,7.35,-6.55,92.4,679.1,-605.2,0,0
528,7.34,-6.54,92.3,677.5,-603.6,0,0
529,7.36,-6.57,92.4,680.1,-607.1,0,0
530,7.35,-6.56,92.4,679.1,-606.1,0,0
531,7.37,-6.57,92.3,680.3,-606.4,0,0
532,7.38,-6.58,92.4,681.9,-608,0,0
533,7.38,-6.59,92.4,681.9,-608.9,0,0
534,7.39,-6.59,92.4,682.8,-608.9,0,0
535,7.41,-6.61,92.4,684.7,-610.8,0,0
536,7.4,-6.6,92.4,683.8,-609.8,0,0
537,7.41,-6.61,92.4,684.7,-610.8,0,0
538,7.42,-6.62,92.4,685.6,-611.7,0,0
539,7.42,-6.62,92.4,685.6,-611.7,0,0
540,7.42,-6.61,92.4,685.6,-610.8,0,0
541,7.43,-6.63,92.4,686.5,-612.6,0,0
542,7.43,-6.62,92.4,686.5,-611.7,0,0
543,7.42,-6.62,92.4,685.6,-611.7,0,0
544,7.44,-6.63,92.4,687.5,-612.6,0,0
545,7.44,-6.63,92.4,687.5,-612.6,0,0
546,7.44,-6.63,92.4,687.5,-612.6,0,0
547,7.45,-6.64,92.4,688.4,-613.5,0,0
548,7.46,-6.65,92.4,689.3,-614.5,0,0
549,7.47,-6.65,92.4,690.2,-614.5,0,0
550,7.47,-6.66,92.4,690.2,-615.4,0,0
551,7.49,-6.67,92.4,692.1,-616.3,0,0
552,7.5,-6.69,92.4,693,-618.2,0,0
553,7.5,-6.68,92.4,693,-617.2,0,0
554,7.51,-6.7,92.5,694.7,-619.8,0,0
555,7.52,-6.71,92.5,695.6,-620.7,0,0
556,7.53,-6.72,92.5,696.5,-621.6,0,0
557,7.52,-6.72,92.5,695.6,-621.6,0,0
558,7.53,-6.72,92.5,696.5,-621.6,0,0
559,7.55,-6.74,92.4,697.6,-622.8,0,0
560,7.55,-6.74,92.5,698.4,-623.5,0,0
561,7.56,-6.75,92.5,699.3,-624.4,0,0
562,7.57,-6.75,92.5,700.2,-624.4,0,0
563,7.56,-6.75,92.5,699.3,-624.4,0,0
564,7.56,-6.76,92.5,699.3,-625.3,0,0
565,7.59,-6.77,92.5,702.1,-626.2,0,0
566,7.57,-6.77,92.5,700.2,-626.2,0,0
567,7.57,-6.76,92.5,700.2,-625.3,0,0
568,7.57,-6.75,92.5,700.2,-624.4,0,0
569,7.59,-6.77,92.5,702.1,-626.2,0,0
570,7.58,-6.77,92.5,701.2,-626.2,0,0
571,7.61,-6.8,92.5,703.9,-629,0,0
572,7.62,-6.8,92.5,704.9,-629,0,0
573,7.63,-6.81,92.5,705.8,-629.9,0,0
574,7.62,-6.81,92.5,704.9,-629.9,0,0
575,7.63,-6.81,92.5,705.8,-629.9,0,0
576,7.63,-6.81,92.5,705.8,-629.9,0,0
577,7.63,-6.82,92.5,705.8,-630.9,0,0
578,7.63,-6.82,92.5,705.8,-630.9,0,0
579,7.63,-6.81,92.5,705.8,-629.9,0,0
580,7.65,-6.83,92.5,707.6,-631.8,0,0
581,7.66,-6.83,92.5,708.6,-631.8,0,0
582,7.66,-6.85,92.6,709.3,-634.3,0,0
583,7.67,-6.85,92.6,710.2,-634.3,0,0
584,7.69,-6.87,92.6,712.1,-636.2,0,0
585,7.68,-6.87,92.7,711.9,-636.8,0,0
586,7.68,-6.88,92.7,711.9,-637.8,0,0
587,7.69,-6.87,92.7,712.9,-636.8,0,0
588,7.69,-6.88,92.7,712.9,-637.8,0,0
589,7.72,-6.9,92.7,715.6,-639.6,0,0
590,7.71,-6.89,92.7,714.7,-638.7,0,0
591,7.72,-6.91,92.7,715.6,-640.6,0,0
592,7.73,-6.91,92.7,716.6,-640.6,0,0
593,7.74,-6.91,92.7,717.5,-640.6,0,0
594,7.72,-6.91,92.7,715.6,-640.6,0,0
595,7.75,-6.93,92.7,718.4,-642.4,0,0
596,7.75,-6.93,92.7,718.4,-642.4,0,0
597,7.76,-6.94,92.7,719.4,-643.3,0,0
598,7.75,-6.93,92.7,718.4,-642.4,0,0
599,7.78,-6.95,92.7,721.2,-644.3,0,0
600,7.77,-6.95,92.7,720.3,-644.3,0,0
601,7.76,-6.94,92.7,719.4,-643.3,0,0
602,7.8,-6.96,92.7,723.1,-645.2,0,0
603,7.79,-6.96,92.7,722.1,-645.2,0,0
604,7.79,-6.97,92.7,722.1,-646.1,0,0
605,7.81,-6.97,92.7,724,-646.1,0,0
606,7.81,-6.97,92.7,724,-646.1,0,0
607,7.79,-6.95,92.7,722.1,-644.3,0,0
608,7.83,-6.99,92.8,726.6,-648.7,0,0
609,7.82,-6.98,92.7,724.9,-647,0,0
610,7.81,-6.98,92.8,724.8,-647.7,0,0
611,7.81,-6.98,92.8,724.8,-647.7,0,0
612,7.83,-7,92.8,726.6,-649.6,0,0
613,7.84,-7,92.8,727.6,-649.6,0,0
614,7.85,-7.02,92.8,728.5,-651.5,0,0
615,7.85,-7.02,92.7,727.7,-650.8,0,0
616,7.84,-7,92.8,727.6,-649.6,0,0
617,7.84,-7.02,92.8,727.6,-651.5,0,0
618,7.86,-7.03,92.8,729.4,-652.4,0,0
619,7.88,-7.05,92.8,731.3,-654.2,0,0
620,7.88,-7.05,92.8,731.3,-654.2,0,0
621,7.86,-7.03,92.8,729.4,-652.4,0,0
622,7.86,-7.03,92.8,729.4,-652.4,0,0
623,7.89,-7.05,92.8,732.2,-654.2,0,0
624,7.9,-7.07,92.8,733.1,-656.1,0,0
625,7.92,-7.09,92.8,735,-658,0,0
626,7.91,-7.08,92.8,734,-657,0,0
627,7.92,-7.08,92.8,735,-657,0,0
628,6.96,-6.19,92.7,645.2,-573.8,0,0
629,7.92,-7.09,92.8,735,-658,0,0
630,7.93,-7.1,92.8,735.9,-658.9,0,0
631,7.92,-7.08,92.9,735.8,-657.7,0,0
632,7.9,-7.07,92.9,733.9,-656.8,0,0
633,7.92,-7.08,92.9,735.8,-657.7,0,0
634,7.92,-7.09,92.9,735.8,-658.7,0,0
635,7.92,-7.08,92.9,735.8,-657.7,0,0
636,7.94,-7.1,93,738.4,-660.3,0,0
637,7.93,-7.09,92.9,736.7,-658.7,0,0
638,7.92,-7.09,93,736.6,-659.4,0,0
639,7.97,-7.13,92.9,740.4,-662.4,0,0
640,7.98,-7.14,93,742.1,-664,0,0
641,7.97,-7.13,93,741.2,-663.1,0,0
642,7.98,-7.15,93,742.1,-665,0,0
643,7.99,-7.14,93,743.1,-664,0,0
644,8.04,-7.19,93,747.7,-668.7,0,0
645,8.04,-7.2,93,747.7,-669.6,0,0
646,8.06,-7.21,93,749.6,-670.5,0,0
647,8.06,-7.21,93,749.6,-670.5,0,0
648,8.06,-7.21,93,749.6,-670.5,0,0
649,8.09,-7.24,93,752.4,-673.3,0,0
650,8.07,-7.22,93.1,751.3,-672.2,0,0
651,8.07,-7.23,93.1,751.3,-673.1,0,0
652,8.11,-7.25,93,754.2,-674.3,0,0
653,8.1,-7.25,93,753.3,-674.3,0,0
654,8.09,-7.24,93,752.4,-673.3,0,0
655,8.1,-7.24,93,753.3,-673.3,0,0
656,8.13,-7.28,93,756.1,-677,0,0
657,8.1,-7.24,93.1,754.1,-674,0,0
658,8.13,-7.27,93.1,756.9,-676.8,0,0
659,8.13,-7.27,93.1,756.9,-676.8,0,0
660,8.13,-7.27,93.1,756.9,-676.8,0,0
661,8.14,-7.28,93.1,757.8,-677.8,0,0
662,8.14,-7.28,93.1,757.8,-677.8,0,0
663,8.14,-7.29,93.1,757.8,-678.7,0,0
664,8.14,-7.28,93.1,757.8,-677.8,0,0
665,8.17,-7.32,93.1,760.6,-681.5,0,0
666,8.16,-7.3,93.1,759.7,-679.6,0,0
667,8.14,-7.29,93.1,757.8,-678.7,0,0
668,8.12,-7.26,93.1,756,-675.9,0,0
669,8.15,-7.3,93.1,758.8,-679.6,0,0
670,8.15,-7.29,93.1,758.8,-678.7,0,0
671,8.16,-7.3,93.1,759.7,-679.6,0,0
672,8.12,-7.26,93.1,756,-675.9,0,0
673,8.13,-7.28,93.1,756.9,-677.8,0,0
674,8.15,-7.3,93.1,758.8,-679.6,0,0
675,8.16,-7.31,93.1,759.7,-680.6,0,0
676,8.16,-7.31,93.1,759.7,-680.6,0,0
677,8.18,-7.33,93.2,762.4,-683.2,0,0
678,8.17,-7.33,93.2,761.4,-683.2,0,0
679,8.18,-7.33,93.3,763.2,-683.9,0,0
680,8.17,-7.32,93.3,762.3,-683,0,0
681,8.2,-7.34,93.3,765.1,-684.8,0,0
682,8.19,-7.33,93.3,764.1,-683.9,0,0
683,8.2,-7.34,93.3,765.1,-684.8,0,0
684,8.2,-7.35,93.3,765.1,-685.8,0,0
685,8.21,-7.35,93.3,766,-685.8,0,0
686,8.23,-7.36,93.3,767.9,-686.7,0,0
687,8.23,-7.36,93.3,767.9,-686.7,0,0
688,8.23,-7.37,93.3,767.9,-687.6,0,0
689,8.21,-7.36,93.3,766,-686.7,0,0
690,8.22,-7.36,93.3,766.9,-686.7,0,0
691,8.25,-7.38,93.3,769.7,-688.6,0,0
692,8.24,-7.38,93.3,768.8,-688.6,0,0
693,8.24,-7.36,93.3,768.8,-686.7,0,0
694,8.25,-7.38,93.3,769.7,-688.6,0,0
695,8.25,-7.39,93.3,769.7,-689.5,0,0
696,8.25,-7.39,93.3,769.7,-689.5,0,0
697,8.26,-7.4,93.3,770.7,-690.4,0,0
698,8.26,-7.4,93.3,770.7,-690.4,0,0
699,8.27,-7.41,93.3,771.6,-691.4,0,0
700,8.26,-7.41,93.3,770.7,-691.4,0,0
701,8.22,-7.36,93.3,766.9,-686.7,0,0
702,8.25,-7.4,93.3,769.7,-690.4,0,0
703,8.25,-7.4,93.3,769.7,-690.4,0,0
704,8.27,-7.41,93.4,772.4,-692.1,0,0
705,8.27,-7.41,93.4,772.4,-692.1,0,0
706,8.26,-7.4,93.4,771.5,-691.2,0,0
707,8.29,-7.43,93.4,774.3,-694,0,0
708,8.29,-7.43,93.4,774.3,-694,0,0
709,8.33,-7.46,93.4,778,-696.8,0,0
710,8.33,-7.46,93.4,778,-696.8,0,0
711,8.34,-7.47,93.4,779,-697.7,0,0
712,8.31,-7.45,93.4,776.2,-695.8,0,0
713,8.3,-7.44,93.4,775.2,-694.9,0,0
714,8.32,-7.45,93.4,777.1,-695.8,0,0
715,8.32,-7.46,93.4,777.1,-696.8,0,0
716,8.31,-7.44,93.4,776.2,-694.9,0,0
717,8.33,-7.47,93.4,778,-697.7,0,0
718,8.31,-7.45,93.4,776.2,-695.8,0,0
719,8.34,-7.49,93.4,779,-699.6,0,0
720,8.34,-7.48,93.5,779.8,-699.4,0,0
721,8.32,-7.45,93.4,777.1,-695.8,0,0
722,8.32,-7.45,93.4,777.1,-695.8,0,0
723,8.34,-7.47,93.4,779,-697.7,0,0
724,8.33,-7.47,93.5,778.9,-698.4,0,0
725,8.36,-7.5,93.5,781.7,-701.3,0,0
726,8.34,-7.48,93.5,779.8,-699.4,0,0
727,8.36,-7.5,93.6,782.5,-702,0,0
728,8.36,-7.5,93.5,781.7,-701.3,0,0
729,8.38,-7.51,93.6,784.4,-702.9,0,0
730,8.38,-7.51,93.6,784.4,-702.9,0,0
731,8.38,-7.51,93.6,784.4,-702.9,0,0
732,8.37,-7.51,93.6,783.4,-702.9,0,0
733,8.39,-7.52,93.6,785.3,-703.9,0,0
734,8.39,-7.53,93.6,785.3,-704.8,0,0
735,8.4,-7.53,93.6,786.2,-704.8,0,0
736,8.39,-7.52,93.6,785.3,-703.9,0,0
737,8.38,-7.52,93.6,784.4,-703.9,0,0
738,8.39,-7.52,93.6,785.3,-703.9,0,0
739,8.43,-7.55,93.6,789,-706.7,0,0
740,8.39,-7.53,93.6,785.3,-704.8,0,0
741,8.43,-7.55,93.6,789,-706.7,0,0
742,8.41,-7.54,93.6,787.2,-705.7,0,0
743,8.4,-7.53,93.6,786.2,-704.8,0,0
744,8.4,-7.53,93.6,786.2,-704.8,0,0
745,8.44,-7.57,93.6,790,-708.6,0,0
746,8.45,-7.57,93.7,791.8,-709.3,0,0
747,8.46,-7.58,93.6,791.9,-709.5,0,0
748,8.46,-7.58,93.7,792.7,-710.2,0,0
749,8.46,-7.59,93.7,792.7,-711.2,0,0
750,8.46,-7.58,93.7,792.7,-710.2,0,0
751,8.48,-7.6,93.7,794.6,-712.1,0,0
752,8.48,-7.6,93.7,794.6,-712.1,0,0
753,8.48,-7.6,93.7,794.6,-712.1,0,0
754,8.5,-7.62,93.7,796.5,-714,0,0
755,8.51,-7.64,93.7,797.4,-715.9,0,0
756,8.5,-7.62,93.7,796.5,-714,0,0
757,8.51,-7.64,93.7,797.4,-715.9,0,0
758,8.52,-7.64,93.7,798.3,-715.9,0,0
759,8.51,-7.64,93.7,797.4,-715.9,0,0
760,8.51,-7.64,93.7,797.4,-715.9,0,0
761,8.51,-7.63,93.7,797.4,-714.9,0,0
762,8.52,-7.64,93.7,798.3,-715.9,0,0
763,8.5,-7.63,93.7,796.5,-714.9,0,0
764,8.52,-7.65,93.7,798.3,-716.8,0,0
765,8.59,-7.7,93.8,805.7,-722.3,0,0
766,8.58,-7.69,93.8,804.8,-721.3,0,0
767,8.5,-7.63,93.8,797.3,-715.7,0,0
768,8.53,-7.65,93.9,801,-718.3,0,0
769,8.53,-7.65,93.9,801,-718.3,0,0
770,8.56,-7.67,93.9,803.8,-720.2,0,0
771,8.54,-7.66,93.8,801.1,-718.5,0,0
772,8.55,-7.68,93.9,802.8,-721.2,0,0
773,8.56,-7.68,93.9,803.8,-721.2,0,0
774,8.55,-7.67,93.9,802.8,-720.2,0,0
775,8.55,-7.67,93.9,802.8,-720.2,0,0
776,8.49,-7.6,93.9,797.2,-713.6,0,0
777,8.59,-7.7,93.9,806.6,-723,0,0
778,8.58,-7.69,93.9,805.7,-722.1,0,0
779,8.56,-7.68,93.9,803.8,-721.2,0,0
780,8.56,-7.68,93.9,803.8,-721.2,0,0
781,8.57,-7.69,93.9,804.7,-722.1,0,0
782,8.59,-7.7,93.9,806.6,-723,0,0
783,8.59,-7.7,93.9,806.6,-723,0,0
784,8.58,-7.7,93.9,805.7,-723,0,0
785,8.59,-7.71,93.9,806.6,-724,0,0
786,8.6,-7.72,94,808.4,-725.7,0,0
787,8.61,-7.72,94,809.3,-725.7,0,0
788,8.61,-7.72,94,809.3,-725.7,0,0
789,8.32,-7.46,93.9,781.2,-700.5,0,0
790,8.35,-7.48,94,784.9,-703.1,0,0
791,8.36,-7.49,93.9,785,-703.3,0,0
792,8.34,-7.48,93.9,783.1,-702.4,0,0
793,8.34,-7.47,93.9,783.1,-701.4,0,0
794,8.35,-7.48,94,784.9,-703.1,0,0
795,8.36,-7.49,94,785.8,-704.1,0,0
796,8.34,-7.48,94,784,-703.1,0,0
797,8.36,-7.49,94,785.8,-704.1,0,0
798,8.36,-7.5,94,785.8,-705,0,0
799,8.38,-7.51,94,787.7,-705.9,0,0
800,8.37,-7.5,94,786.8,-705,0,0
801,8.34,-7.48,94,784,-703.1,0,0
802,8.35,-7.48,94,784.9,-703.1,0,0
803,8.36,-7.5,94,785.8,-705,0,0
804,8.37,-7.51,94,786.8,-705.9,0,0
805,8.38,-7.51,94,787.7,-705.9,0,0
806,8.35,-7.48,94,784.9,-703.1,0,0
807,8.4,-7.52,94,789.6,-706.9,0,0
808,8.39,-7.52,94.1,789.5,-707.6,0,0
809,8.38,-7.52,94,787.7,-706.9,0,0
810,8.39,-7.52,94.1,789.5,-707.6,0,0
811,8.4,-7.53,94.1,790.4,-708.6,0,0
812,8.36,-7.5,94.1,786.7,-705.8,0,0
813,8.36,-7.5,94.1,786.7,-705.8,0,0
814,8.35,-7.49,94.1,785.7,-704.8,0,0
815,8.34,-7.47,94.2,785.6,-703.7,0,0
816,8.21,-7.37,94.1,772.6,-693.5,0,0
817,7.69,-6.88,94,722.9,-646.7,0,0
818,5.09,-4.46,93.7,476.9,-417.9,0,0
819,2.78,-2.3,93.3,259.4,-214.6,0,0
820,1.39,-1.05,93,129.3,-97.6,0,0
821,1.02,-0.68,93,94.9,-63.2,0,0
822,1.22,-0.87,93,113.5,-80.9,0,0
823,1.21,-0.86,93,112.5,-80,0,0
824,0.98,-0.65,93,91.1,-60.5,0,0
825,1.1,-0.76,92.9,102.2,-70.6,0,0
826,1.08,-0.74,92.9,100.3,-68.7,0,0
827,1.06,-0.72,92.8,98.4,-66.8,0,0
828,1.02,-0.75,92.7,94.6,-69.5,0,0
829,1,-0.68,92.8,92.8,-63.1,0,0
830,1.1,-0.78,92.9,102.2,-72.5,0,0
831,1.14,-0.82,92.8,105.8,-76.1,0,0
832,1.24,-0.9,92.8,115.1,-83.5,0,0
833,1.24,-0.92,92.8,115.1,-85.4,0,0
834,1.2,-0.88,92.8,111.4,-81.7,0,0
835,1.19,-0.87,92.8,110.4,-80.7,0,0
836,1.25,-0.91,92.8,116,-84.4,0,0
837,1.23,-0.89,92.8,114.1,-82.6,0,0
838,1.23,-0.9,92.8,114.1,-83.5,0,0
839,1.29,-0.95,92.8,119.7,-88.2,0,0
840,1.27,-0.93,92.8,117.9,-86.3,0,0
841,1.26,-0.92,92.8,116.9,-85.4,0,0
842,0.81,-0.52,92.7,75.1,-48.2,0,0
843,0.86,-0.56,92.7,79.7,-51.9,0,0
844,1.18,-0.85,92.8,109.5,-78.9,0,0
845,1.33,-0.99,92.8,123.4,-91.9,0,0
846,1.38,-1.03,92.8,128.1,-95.6,0,0
847,1.31,-0.97,92.8,121.6,-90,0,0
848,1.19,-0.87,92.7,110.3,-80.6,0,0
849,1.28,-0.95,92.8,118.8,-88.2,0,0
850,1.36,-1.02,92.8,126.2,-94.7,0,0
851,1.38,-1.04,92.8,128.1,-96.5,0,0
852,1.41,-1.06,92.8,130.8,-98.4,0,0
853,1.38,-1.04,92.8,128.1,-96.5,0,0
854,1.49,-1.14,92.8,138.3,-105.8,0,0
855,1.48,-1.13,92.8,137.3,-104.9,0,0
856,1.45,-1.1,92.8,134.6,-102.1,0,0
857,1.46,-1.11,92.8,135.5,-103,0,0
858,1.49,-1.13,92.8,138.3,-104.9,0,0
859,1.52,-1.16,92.8,141.1,-107.6,0,0
860,1.52,-1.16,92.8,141.1,-107.6,0,0
861,1.49,-1.13,92.8,138.3,-104.9,0,0
862,1.53,-1.17,92.7,141.8,-108.5,0,0
863,1.51,-1.15,92.8,140.1,-106.7,0,0
864,1.48,-1.13,92.7,137.2,-104.8,0,0
865,1.52,-1.16,92.8,141.1,-107.6,0,0
866,1.5,-1.15,92.8,139.2,-106.7,0,0
867,1.44,-1.08,92.7,133.5,-100.1,0,0
868,1.5,-1.15,92.8,139.2,-106.7,0,0
869,1.51,-1.15,92.8,140.1,-106.7,0,0
870,1.53,-1.17,92.8,142,-108.6,0,0
871,1.57,-1.21,92.8,145.7,-112.3,0,0
872,1.53,-1.16,92.8,142,-107.6,0,0
873,1.55,-1.19,92.8,143.8,-110.4,0,0
874,1.57,-1.22,92.7,145.5,-113.1,0,0
875,1.53,-1.17,92.7,141.8,-108.5,0,0
876,1.58,-1.22,92.8,146.6,-113.2,0,0
877,1.52,-1.17,92.8,141.1,-108.6,0,0
878,1.59,-1.29,92.6,147.2,-119.5,0,0
879,1.56,-1.25,92.6,144.5,-115.8,0,0
880,1.52,-1.23,92.7,140.9,-114,0,0
881,1.58,-1.22,92.8,146.6,-113.2,0,0
882,1.48,-1.18,92.7,137.2,-109.4,0,0
883,1.49,-1.14,92.8,138.3,-105.8,0,0
884,1.53,-1.18,92.8,142,-109.5,0,0
885,1.6,-1.24,92.8,148.5,-115.1,0,0
886,1.61,-1.25,92.8,149.4,-116,0,0
887,1.61,-1.25,92.8,149.4,-116,0,0
888,1.52,-1.16,92.7,140.9,-107.5,0,0
889,1.57,-1.21,92.8,145.7,-112.3,0,0
890,1.6,-1.27,92.7,148.3,-117.7,0,0
891,1.63,-1.27,92.8,151.3,-117.9,0,0
892,1.62,-1.26,92.8,150.3,-116.9,0,0
893,1.62,-1.26,92.7,150.2,-116.8,0,0
894,1.64,-1.27,92.8,152.2,-117.9,0,0
895,1.65,-1.3,92.7,153,-120.5,0,0
896,1.65,-1.31,92.7,153,-121.4,0,0
897,1.64,-1.27,92.8,152.2,-117.9,0,0
898,1.62,-1.26,92.8,150.3,-116.9,0,0
899,1.65,-1.32,92.7,153,-122.4,0,0
900,1.68,-1.31,92.8,155.9,-121.6,0,0
901,1.66,-1.28,92.8,154,-118.8,0,0
902,1.7,-1.32,92.8,157.8,-122.5,0,0
903,1.65,-1.28,92.8,153.1,-118.8,0,0
904,1.65,-1.26,92.7,153,-116.8,0,0
905,1.67,-1.27,92.8,155,-117.9,0,0
906,1.7,-1.34,92.7,157.6,-124.2,0,0
907,1.68,-1.29,92.8,155.9,-119.7,0,0
908,1.71,-1.31,92.8,158.7,-121.6,0,0
909,1.32,2.14,92.2,121.7,197.3,0,8
910,1.61,1.64,92.2,148.4,151.2,0,10
911,1.78,-1.2,92.7,165,-111.2,0,10
912,1.36,9.94,90.8,123.5,902.6,0,16
913,2.18,9.11,90.9,198.2,828.1,0,26
914,2.34,9.91,90.6,212,897.8,0,35
915,2.13,9.11,90.7,193.2,826.3,0,42
916,2.08,9.14,90.7,188.7,829,0,47
917,1.94,9.22,90.5,175.6,834.4,0,51
918,1.87,-1.51,92.4,172.8,-139.5,0,51
919,1.87,-0.92,92.4,172.8,-85,0,49
920,1.67,1.71,92,153.6,157.3,0,49
921,2.15,1.22,91.9,197.6,112.1,0,48
922,2.16,8.15,90.9,196.3,740.8,0,50
923,2.31,8,90.9,210,727.2,0,52
924,2.4,11.38,90.3,216.7,1027.6,0,54
925,2.25,12.02,90.1,202.7,1083,0,57
926,2.29,12.5,90,206.1,1125,0,60
927,2.26,12.5,90,203.4,1125,0,63
928,2.26,12.96,89.8,202.9,1163.8,0,66
929,2.21,10.56,90.2,199.3,952.5,0,68
930,2.19,7.64,90.6,198.4,692.2,0,69
931,2.26,6.62,90.8,205.2,601.1,0,69
932,2.18,7.55,90.6,197.5,684,0,69
933,2.22,6.59,90.8,201.6,598.4,0,69
934,2.36,7.53,90.6,213.8,682.2,0,70
935,2.29,7.51,90.6,207.5,680.4,0,70
936,2.12,7.66,90.5,191.9,693.2,0,70
937,2.3,7.07,90.5,208.2,639.8,0,70
938,2.23,7.17,90.6,202,649.6,0,70
939,2.23,7.4,90.5,201.8,669.7,0,70
940,2.24,7.5,90.5,202.7,678.8,0,70
941,2.29,7.31,90.5,207.2,661.6,0,70
942,2.28,7.09,90.6,206.6,642.4,0,70
943,2.24,7.16,90.6,202.9,648.7,0,70
944,2.28,7.43,90.5,206.3,672.4,0,70
945,2.24,7.51,90.5,202.7,679.7,0,70
946,2.26,7.24,90.5,204.5,655.2,0,70
947,2.25,7.24,90.5,203.6,655.2,0,70
948,2.32,7.56,90.4,209.7,683.4,0,70
949,2.32,7.3,90.4,209.7,659.9,0,70
950,2.31,7.25,90.5,209.1,656.1,0,70
951,2.23,7.61,90.3,201.4,687.2,0,70
952,2.22,7.29,90.4,200.7,659,0,70
953,2.32,7.36,90.4,209.7,665.3,0,70
954,2.31,7.57,90.3,208.6,683.6,0,70
955,2.3,7.27,90.4,207.9,657.2,0,70
956,2.37,7.35,90.4,214.2,664.4,0,70
957,2.3,7.18,90.4,207.9,649.1,0,70
958,2.31,6.91,90.4,208.8,624.7,0,70
959,2.31,6.79,90.5,209.1,614.5,0,70
960,2.2,6.89,90.5,199.1,623.5,0,70
961,2.27,6.98,90.4,205.2,631,0,70
962,2.22,7.26,90.4,200.7,656.3,0,70
963,2.36,7.4,90.3,213.1,668.2,0,70
964,2.39,7.23,90.4,216.1,653.6,0,70
965,2.34,7.64,90.3,211.3,689.9,0,69
966,2.42,7.47,90.3,218.5,674.5,0,69
967,2.4,7.68,90.3,216.7,693.5,0,69
968,2.46,8.09,90.1,221.6,728.9,0,69
969,2.43,7.99,90.2,219.2,720.7,0,69
970,2.41,7.97,90.2,217.4,718.9,0,69
971,2.14,8.11,90.1,192.8,730.7,0,69
972,2.24,7.67,90.2,202,691.8,0,69
973,1.79,8.12,90.1,161.3,731.6,0,69
974,1.91,7.52,90.2,172.3,678.3,0,70
975,1.9,7.61,90.2,171.4,686.4,0,70
976,1.84,7.75,90.1,165.8,698.3,0,70
977,1.9,7.41,90.2,171.4,668.4,0,70
978,1.96,7.98,90,176.4,718.2,0,69
979,1.95,7.79,90.1,175.7,701.9,0,69
980,1.92,8.15,90,172.8,733.5,0,69
981,1.95,8.01,90.1,175.7,721.7,0,69
982,1.9,7.96,90,171,716.4,0,69
983,2.01,8.07,89.9,180.7,725.5,0,69
984,1.76,8.17,90,158.4,735.3,0,69
985,2.03,8.07,90,182.7,726.3,0,69
986,2.26,7.88,90,203.4,709.2,0,69
987,2.48,-2.13,91.8,227.7,-195.5,0,68
988,2.37,-1.29,91.7,217.3,-118.3,0,65
989,2.64,6.8,90.3,238.4,614,0,64
990,2.56,7.85,90.1,230.7,707.3,0,64
991,2.49,7.9,90,224.1,711,0,65
992,2.59,9.43,89.8,232.6,846.8,0,66
993,2.51,9.82,89.7,225.1,880.9,0,67
994,2.44,8.71,89.9,219.4,783,0,68
995,2.5,3.93,90.5,226.3,355.7,0,68
996,2.57,-2.11,91.7,235.7,-193.5,0,66
997,1.96,-1.68,91.5,179.3,-153.7,0,62
998,2.55,-2.09,91.8,234.1,-191.9,0,59
999,2.46,-2.15,91.7,225.6,-197.2,0,56
1000,2.33,-1.88,91.8,213.9,-172.6,0,53
1001,2.24,-1.95,91.7,205.4,-178.8,0,51
1002,2.27,-1.83,91.9,208.6,-168.2,0,48
1003,2.22,-1.91,91.7,203.6,-175.1,0,46
1004,2.32,-1.88,91.8,213,-172.6,0,44
1005,2.28,-1.84,91.8,209.3,-168.9,0,41
1006,2.28,-1.85,91.9,209.5,-170,0,37
1007,2,-11.69,93.4,186.8,-1091.8,0,29
1008,2.16,-5.96,92.6,200,-551.9,0,19
1009,2.19,-3.7,92.2,201.9,-341.1,0,12
1010,2.41,-2.14,92.1,222,-197.1,0,6
